Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
2014,,13.22 m x 4.41 m,,,3 Cabins,,Volvo Penta 2 x 400 HP  D6 - 400 EVC,2 x 400 HP / 294 kW,160 h,Bavaria 44 Sport HT Highline,Hardtop,Italy » ,"apx. £ 246,900"
2019,As new,21.37 m x 5.30 m,GRP,,5 Cabins,POD Drive,Volvo Penta D13-IPS1050,3 x 800 HP / 588 kW,490 h,Azimut S7,Flybridge,Spain » Mallorca » ,"apx. £ 2,435,000"
2007,,38.00 m x 6.50 m,Steel,,7 Cabins,,Scania,1 x 482 HP / 355 kW,6'500 h,Schooner Eldorado,Sailing Yacht,Germany » ,"apx. £ 1,025,000"
2008,As new,48.50 m x 8.00 m,Steel,,8 Cabins,Inboard Direct-Drive,Deutz,2 x 1'080 HP / 794 kW,50 h,Crossover 48M,Superyacht,Belgium » ,"apx. £ 1,410,000"
1895,,27.50 m x 5.80 m,Steel,,,Inboard Direct-Drive,Scania,1 x 165 HP / 121 kW,,Klipper Zeilklipper 27.50,Sailing Superyacht,Netherlands » ,"apx. £ 128,200"
2006,,13.50 m x 3.80 m,,,4 Cabins,,,1 x 55 HP / 40 kW,2'700 h,Nicols Yacht Nicols Confort 1350,Houseboat,Germany » ,"apx. £ 89,700"
2019,,9.66 m x 3.50 m,GRP,,,,MERCRUISER 3L TDI,2 x 260 HP / 191 kW,120 h,FOCUS 33 FOCUS 33,Motor Yacht,Germany » ,"apx. £ 238,300"
2019,good condition,22.78 m x 5.18 m,GRP,,4 Cabins,,MAN V12 1900,2 x 1'900 HP / 1397 kW,,"Sunseeker Predator 74 ""GHOST A""",Motor Yacht,Turkey » ,"£ 1,950,000"
1979,good condition,6.50 m x 2.30 m,Wood,7 Persons,,Inboard Direct-Drive,Crusader 350-RH,1 x 325 HP / 239 kW,1'200 h,Boesch 650 Costa Brava de Luxe,Classic Power Boat,Switzerland » Lago Maggiore » ,"apx. £ 56,800"
2020,As new,8.00 m x 2.50 m,,10 Persons,1 Cabin,Sterndrive,Mercury,1 x 260 HP / 191 kW,,Heinrich Tender 08C (Cabin),Sport Boat,Switzerland » Lake Constance » ,"apx. £ 209,700"
2005,good condition,10.90 m x 3.60 m,GRP,,,Sterndrive,volvo,2 x 231 HP / 170 kW,400 h,Gobbi 345,Motor Yacht,Italy » Toscana » ,"apx. £ 71,800"
2007,good condition,17.67 m x 4.59 m,GRP,10 Persons,3 Cabins,Inboard Direct-Drive,Cat C 18,2 x 1'085 HP / 798 kW,850 h,Princess V 58,Hardtop,Spain » Costa Brava » ,"apx. £ 340,800"
1977,,10.49 m x 3.57 m,,,2 Cabins,,Cummins,2 x 254 HP / 187 kW,750 h,Broom 35 Sedan Fly,Trawler,Italy » Toscana » ,"apx. £ 32,500"
2006,,20.45 m x 5.23 m,GRP,,3 Cabins,,Man Engine,1 x 1'100 HP / 809 kW,1'400 h,Princess 67,Flybridge,Italy » ,Price not available
2016,,9.25 m x 3.22 m,,,2 Cabins,,,,,Elan E3,Keelboat,Location not available,"apx. £ 89,700"
2009,,9.50 m x 2.89 m,GRP,,,Sterndrive,Mercruiser 4.3 MPI / BIII,2 x 225 HP / 165 kW,175 h,Sea Ray 315 Sundancer,Motor Yacht,Germany » Berlin » ,"apx. £ 93,900"
2008,good condition,10.98 m x 3.10 m,GRP,10 Persons,1 Cabin,Sterndrive,Mercury 496 MAG HO,2 x 425 HP / 313 kW,370 h,Performance 1107,Sport Boat,Spain » Mallorca » ,"apx. £ 121,300"
2018,,13.39 m x 4.29 m,GRP,,,,,,,Jeanneau Sun Odyssey 440,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 166,600"
1994,,12.39 m x 3.75 m,GRP,,,,,,,Bénéteau First 40.7 Prototype,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 72,600"
,,11.90 m x 3.50 m,GRP,,,,,,,PARDO YACHTS Pardo 38,Motor Yacht,Netherlands » ,Price not available
1964,very good condition,5.60 m x 1.97 m,Wood,5 Persons,,Inboard Direct-Drive,Crusader,1 x 158 HP / 116 kW,1'580 h,Boesch 560,Classic Power Boat,Switzerland » Lago Maggiore » ,Price not available
1991,,33.33 m x 5.16 m,Steel,,,,,2 x 210 HP / 154 kW,,"Luxwerft, Mondorf Fahrgastschiff",Passenger Ship,Germany » ,"apx. £ 580,700"
2003,,13.95 m x 4.25 m,GRP,,3 Cabins,,Volvo Penta,1 x 55 HP / 40 kW,733 h,Bavaria 44-3,Sailing Yacht,Netherlands » ,"apx. £ 94,000"
1990,,9.54 m x 3.08 m,GRP,,2 Cabins,,VM Motori,2 x 250 HP / 184 kW,30 h,Dellapasqua DC 9,Motor Yacht,Italy » Veneto » ,"apx. £ 59,000"
1970,,10.50 m x 3.00 m,,,2 Cabins,,Volkswagen,1 x 64 HP / 47 kW,900 h,Holland Kutteryacht Royal Clipper,Classic Sailing Yacht,Germany » ,"apx. £ 31,600"
1988,good condition,9.50 m x 3.40 m,GRP,,,Sterndrive,"MerCruiser 5,7L V8 Alpha One",2 x 260 HP / 191 kW,905 h,Sea Ray Sundancer 300,Sport Boat,Austria » ,"apx. £ 29,900"
2002,,14.90 m x 4.50 m,,,4 Cabins,,Yanmar 4JH3TE,1 x 75 HP / 55 kW,,Bénéteau First 47.7,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 90,600"
2006,,13.37 m x 4.22 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 370 HP / 272 kW,,Azimut 43S,Motor Yacht,Netherlands » ,"apx. £ 221,300"
2011,good condition,10.66 m x 3.64 m,GRP,10 Persons,3 Cabins,Saildrive,Yanmar,1 x 29 HP / 21 kW,,Bénéteau First 35,Sailing Yacht,Switzerland » Lake Constance » ,"apx. £ 80,600"
2019,As new,7.95 m x 2.80 m,GRP,14 Persons,,"Outboard, four-stroke",Mercury,1 x 250 HP / 184 kW,,Olbap TR8 Diving,Power Catamaran,Portugal » Lisbon » ,"apx. £ 51,300"
2012,,42.06 m x 7.62 m,,12 Persons,5 Cabins,,MTU,2 x 2'000 HP / 1471 kW,,Avangard 42M,Superyacht,Location not available,"apx. £ 7,611,000"
2016,,70.10 m x 11.90 m,,12 Persons,6 Cabins,,MTU,3 x 5'846 HP / 4300 kW,,Heesen Heesen,Superyacht,Germany » ,"apx. £ 64,058,000"
1976,,19.52 m x 5.07 m,,,4 Cabins,,Fiat AIFO,1 x 240 HP / 177 kW,,Rondolini e Figli Ketch 64,Ketch,Croatia (Hrvatska) » ,"apx. £ 205,000"
2008,,10.07 m x 3.26 m,GRP,,2 Cabins,Sterndrive,Volvo Penta,2 x 270 HP / 199 kW,120 h,Windy 33 Scirocco,Motor Yacht,Germany » Havel » ,"apx. £ 149,500"
1991,,9.80 m x 3.50 m,,,2 Cabins,Inboard Direct-Drive,MAN 2 x 370 HP,2 x 370 HP / 272 kW,1'000 h,Rover Marine 33 Fly,Flybridge,Italy » ,"apx. £ 55,600"
1987,good condition,13.72 m x 4.01 m,GRP,10 Persons,3 Cabins,Inboard Direct-Drive,Perkins 4.236,1 x 90 HP / 66 kW,4'927 h,Trintella 45,Sailing Yacht,Portugal » ,"apx. £ 89,700"
2021,As new,26.70 m x 7.21 m,GRP,,4 Cabins,,Volvo Penta,3 x 800 HP / 588 kW,,Sanlorenzo SX88,Motor Yacht,Italy » ,"apx. £ 5,082,000"
2003,,15.30 m x 4.20 m,,,,,,,,Hoek 51 Centerboard,Classic Sailing Yacht,Netherlands » ,"apx. £ 468,900"
2019,As new,5.50 m x 2.25 m,GRP,6 Persons,,Sterndrive,Yamaha,1 x 70 HP / 51 kW,8 h,Finnmaster 55 BR,Sport Boat,Switzerland » Neuenburgersee » ,"apx. £ 24,300"
2005,,100.00 m x 3.70 m,GRP,,,Inboard Direct-Drive,Volvo Penta KAMD 300,1 x 285 HP / 210 kW,500 h,Jeanneau Prestige 32 Fly,Flybridge,Finland » ,"apx. £ 110,200"
1999,,11.95 m x 3.91 m,GRP,,2 Cabins,Inboard Direct-Drive,Yanmar,2 x 250 HP / 184 kW,1'100 h,Menorquin 120,Trawler,Portugal » ,"apx. £ 89,700"
1986,,14.00 m x 4.00 m,Steel,,,Inboard Direct-Drive,Daf 575,1 x 105 HP / 77 kW,,Valkkruiser 1400 GSAK,Trawler,Netherlands » ,"apx. £ 93,100"
1999,good condition,23.80 m x 7.00 m,Steel,,6 Cabins,,Caterpillar 3406 DITA 6 Zylinder,1 x 487 HP / 358 kW,4'000 h,Stahl- Motorsegler 78,Motorsailer,Italy » ,"apx. £ 562,900"
1999,good condition,14.90 m x 4.40 m,,,3 Cabins,Inboard Direct-Drive,Caterpillar,2 x 435 HP / 320 kW,300 h,Azimut 46,Flybridge,Italy » ,"apx. £ 166,600"
2004,,16.00 m x 4.40 m,,,2 Cabins,,Mercedes MTU,1 x 100 HP / 74 kW,1'139 h,Judel Vrolijk 52,Sailing Yacht,Italy » ,"apx. £ 384,400"
2005,,15.84 m x 4.53 m,,,3 Cabins,Inboard Direct-Drive,Man,2 x 688 HP / 506 kW,800 h,Sea Ray 52 Sedan Bridge,Flybridge,Spain » ,"apx. £ 273,400"
2011,As new,10.50 m x 2.95 m,GRP,,1 Cabin,Sterndrive,Mercruiser 350 Magnum,2 x 304 HP / 224 kW,150 h,Tullio Abbate Mito 33,Motor Yacht,France » ,"apx. £ 80,800"
2021,,8.06 m x 2.76 m,,,1 Cabin,"Outboard, four-stroke",Yamaha F250DETX,1 x 250 HP / 184 kW,15 h,Bénéteau Antares 8,Sport Boat,Location not available,"apx. £ 81,600"
1990,As new,14.98 m x 4.81 m,,,3 Cabins,Inboard Direct-Drive,GM,2 x 550 HP / 405 kW,880 h,Comar CLANSHIP 52,Flybridge,Italy » Lazio » ,"apx. £ 85,500"
1996,used,8.10 m x 2.55 m,GRP,,,Sterndrive,"Volvo Penta 5,8 FSI",1 x 300 HP / 221 kW,,Donzi 255 LXC,Motor Yacht,Germany » ,"apx. £ 21,400"
2010,,27.60 m x 7.15 m,,,6 Cabins,,Man,2 x 1'200 HP / 883 kW,2'250 h,Sanlorenzo SL SD 92,Superyacht,Italy » ,Price not available
2014,,15.40 m x 4.75 m,GRP,,,,,,,Hanse 505,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 166,600"
1951,,14.00 m x 3.70 m,,,3 Cabins,,Volvo Penta MD 29,1 x 83 HP / 61 kW,,H. Bültjer Bültjer Gaffelkutter,Classic Sailing Yacht,Germany » ,"apx. £ 41,900"
2008,good condition,19.69 m x 5.15 m,GRP,,3 Cabins,,Yanmar 4JH4,1 x 110 HP / 81 kW,,Zeydon Z60,Sailing Yacht,Turkey » ,"apx. £ 555,200"
2007,to be done up,11.90 m x 4.00 m,GRP,12 Persons,2 Cabins,Inboard Direct-Drive,Volvo D6,2 x 310 HP / 228 kW,,Prinz 40 fly,Flybridge,Slovenia » ,"apx. £ 109,400"
2012,,5.40 m x 2.00 m,,,,,YAMAHA,1 x 100 HP / 74 kW,,Zodiac MEDLINE MIT 100 PS YAMAHA UND TR,RIB,Germany » ,"apx. £ 21,800"
2014,,13.88 m x 4.25 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 295 HP / 217 kW,555 h,Bénéteau Swift Trawler 44,Trawler,Location not available,"apx. £ 354,500"
2021,As new,6.54 m x 2.35 m,Aluminium,8 Persons,,"Outboard, four-stroke",Yamaha F 200 GETX EFI,1 x 200 HP / 147 kW,,Finnmaster HUSKY R7,Bowrider,Germany » Schleswig-Holstein » ,"apx. £ 58,900"
2005,As new,19.20 m x 5.27 m,,12 Persons,4 Cabins,Inboard Direct-Drive,YANMAR,1 x 200 HP / 147 kW,1'750 h,Franchini 63-L,Sailing Yacht,Italy » Lazio » ,"apx. £ 512,500"
2018,,9.95 m x 3.50 m,,10 Persons,1 Cabin,,Volvo Penta D3,2 x 220 HP / 162 kW,245 h,Azimut 34 Atlantis,Hardtop,Italy » Lazio » ,Price not available
2018,,46.34 m x 8.95 m,,12 Persons,5 Cabins,,Cummins,2 x 1'200 HP / 883 kW,,Mural Meteor 46,Superyacht,Location not available,"apx. £ 11,527,000"
1956,,34.67 m x 7.26 m,Steel,,,,2x Deutz  F8L413F  2x 1991,1 x 2.0 HP / 1.5 kW,,"250 pass Party en Rondvaartboot, CBB zon",Passenger Ship,Netherlands » ,"apx. £ 252,000"
2009,,12.00 m x 3.60 m,Steel,,,Inboard Direct-Drive,Mitsubishi,1 x 89 HP / 65 kW,750 h,Tjalk 1200,Houseboat,Netherlands » ,"apx. £ 111,000"
2001,good condition,7.12 m x 2.56 m,GRP,10 Persons,,Sterndrive,MerCruiser 5.7L EFI,1 x 261 HP / 192 kW,,Rinker 232 Captiva,Cabin Cruiser,Switzerland » Murtensee » ,"apx. £ 25,500"
1980,,9.30 m x 3.10 m,Steel,,,Inboard Direct-Drive,BMC,1 x 40 HP / 29 kW,,Bestevaer 9.30 OK,Trawler,Netherlands » ,"apx. £ 21,400"
2013,,9.50 m x 3.00 m,Aluminium,,,Inboard Direct-Drive,Volvo Penta D3-220,1 x 220 HP / 162 kW,,Zilverfloat Scout 31,Sloep,Netherlands » ,"apx. £ 123,900"
2008,,42.98 m x 8.60 m,Wood,,,,MAN,,,Custom Build Gulet,Gulet,Location not available,"apx. £ 4,271,000"
1948,,14.95 m x 3.70 m,Steel,,2 Cabins,,DAF  DKT 1160,1 x 199 HP / 146 kW,,Motorkotter 14.95 varend woonschip,Floating House,Netherlands » ,"apx. £ 170,400"
2009,,11.95 m x 3.62 m,GRP,,,,,,,SACS Stratos 42,RIB,Croatia (Hrvatska) » ,"apx. £ 111,100"
1978,,9.40 m x 3.20 m,Steel,,,Inboard Direct-Drive,Sabb,1 x 18 HP / 13 kW,,Sturdy Kotter,Trawler,Netherlands » ,"apx. £ 16,700"
1977,,10.30 m x 3.10 m,GRP,,2 Cabins,,Volvo Penta MD 17 C,1 x 36 HP / 26 kW,,Najad (SE) Najad 34 AK,Sailing Yacht,Germany » ,"apx. £ 36,300"
1991,good condition,8.70 m x 3.00 m,GRP,9 Persons,2 Cabins,Saildrive,Lombardini,1 x 13 HP / 10 kW,150 h,Hägler AIGLE r,Cruising Yacht,Switzerland » Lake Geneva » ,"apx. £ 29,600"
2005,,10.40 m x 2.73 m,,8 Persons,,,Mercruiser,2 x 300 HP / 221 kW,100 h,FB Design RIB 33  CABINATO,RIB,Italy » Toscana » ,"apx. £ 85,500"
2008,,8.89 m x 3.20 m,,,,,Suzuki DF300APXX,2 x 300 HP / 221 kW,,Robalo R 300,Center Console,Italy » Campania » ,"apx. £ 89,700"
2013,,22.35 m x 5.49 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU 10V 2000 M93,2 x 1'500 HP / 1103 kW,,Princess 72,Motor Yacht,Location not available,"apx. £ 1,323,000"
1986,,10.36 m x 3.42 m,GRP,8 Persons,2 Cabins,,Volvo Penta,1 x 28 HP / 21 kW,,Cantiere del Pardo Grand Soleil 343,Sailing Yacht,Italy » Toscana » ,"apx. £ 36,800"
2005,good condition,9.32 m x 3.29 m,GRP,8 Persons,2 Cabins,Saildrive,Volvo penta,1 x 20 HP / 15 kW,800 h,Bavaria 30 Cruise,Cruising Yacht,Italy » ,"apx. £ 38,500"
2020,As new,12.99 m x 3.99 m,,4 Persons,1 Cabin,,VOLVO PENTA,2 x 369 HP / 271 kW,,Bavaria KEIZER 42,Motor Yacht,Croatia (Hrvatska) » Sibenik-Knin » ,Price not available
1998,As new,16.23 m x 4.70 m,,,3 Cabins,Inboard Direct-Drive,CATERPILLAR,2 x 420 HP / 309 kW,850 h,Grand Banks 52 EUROPA,Flybridge,Italy » Lazio » ,"apx. £ 418,600"
2004,As new,3.20 m x 1.68 m,,,,Jet Drive,Jet Motor 2 Takt,1 x 72 HP / 53 kW,,Avon 320 Sea Jet,RIB,Croatia (Hrvatska) » ,"apx. £ 5,900"
1983,,7.95 m x 2.80 m,GRP,,,Inboard Direct-Drive,Yanmar 1 GM   1-Zyl. Diesel,1 x 9.0 HP / 6.6 kW,,Gib Sea 77,Keelboat,Germany » Ostsee » ,"apx. £ 10,200"
2008,good condition,14.00 m x 4.70 m,GRP,6 Persons,2 Cabins,Inboard Direct-Drive,YANMAR 4JH4HTE,1 x 110 HP / 81 kW,1'700 h,Dick Zaal OCEAN WANDERER 45,Sailing Yacht,Turkey » ,"apx. £ 169,200"
1978,,10.00 m x 3.60 m,Steel,,,Inboard Direct-Drive,Mercedes OM615,1 x 55 HP / 40 kW,,Zeeschouw 1000,Flat Bottom Boat,Netherlands » ,"apx. £ 27,800"
2013,,7.61 m x 2.54 m,,,1 Cabin,,Mercury Verado,1 x 300 HP / 221 kW,,Bella Boats Flipper 760 Dc,Sport Boat,Germany » ,"apx. £ 55,500"
2004,,14.15 m x 4.34 m,GRP,12 Persons,3 Cabins,,Volvo Penta TAMD 75 EDC,2 x 480 HP / 353 kW,850 h,Ferretti 460,Flybridge,Italy » ,Price not available
2009,,13.85 m x 4.00 m,GRP,,2 Cabins,Sterndrive,Volvo Penta D6 370 A-C,2 x 370 HP / 272 kW,717 h,Princess V 45,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 294,700"
2016,As new,13.79 m x 4.10 m,GRP,,2 Cabins,,VOLVO IPS 500 mit Joystick,2 x 370 HP / 272 kW,,Jeanneau NC  14 - sofort verf?gbar,Motor Yacht,Germany » ,"apx. £ 316,000"
2008,,11.99 m x 4.28 m,GRP,12 Persons,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 370 HP / 272 kW,,Rodman Muse 44,Flybridge,Spain » ,"apx. £ 294,700"
2016,,15.54 m x 7.64 m,GRP,,4 Cabins,Inboard Direct-Drive,Yanmar,2 x 350 HP / 257 kW,,Leopard 51 Powercat,Power Catamaran,Virgin Islands (British) » ,"apx. £ 442,600"
2021,As new,8.30 m x 2.55 m,GRP,8 Persons,1 Cabin,Sterndrive,"Mercruiser 4,5l V6 BSOII",1 x 250 HP / 184 kW,35 h,Saver 830 Cabin,Cabin Cruiser,Germany » ,"apx. £ 81,200"
2007,As new,17.51 m x 4.75 m,,,3 Cabins,Inboard Direct-Drive,CATERPILLAR,2 x 715 HP / 526 kW,1'050 h,Azimut 55 E-,Flybridge,Italy » Lazio » ,"apx. £ 367,300"
1986,,7.75 m x 2.80 m,PVC,8 Persons,1 Cabin,,VOLVO,1 x 160 HP / 118 kW,1'766 h,Bénéteau Beneteau Antares 800,Pilothouse,France » ,"apx. £ 15,400"
2020,,23.64 m x 5.75 m,,10 Persons,4 Cabins,,Volvo-Penta,3 x 1'000 HP / 735 kW,,Azimut 78,Motor Yacht,Location not available,"apx. £ 3,310,000"
2011,As new,16.75 m x 4.87 m,GRP,10 Persons,4 Cabins,Inboard Direct-Drive,Yanmar,1 x 110 HP / 81 kW,,Bavaria 55 Cruiser,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 213,600"
2016,,10.30 m x 3.54 m,GRP,,,,,,,Italia Yachts 998 Fuoriserie,Sailing Yacht,Germany » ,"apx. £ 111,100"
1976,,19.52 m x 5.07 m,Wood,,,,FIAT AIFO,1 x 240 HP / 177 kW,,MOTORSAILER CARLA,Motorsailer,Croatia (Hrvatska) » ,"apx. £ 213,600"
2021,As new,20.15 m x 5.11 m,GRP,,4 Cabins,,MAN V12,2 x 1'400 HP / 1030 kW,120 h,Princess S66,Flybridge,Montenegro » ,Price not available
2003,good condition,15.70 m x 4.22 m,,,3 Cabins,,Volvo Penta  D12,2 x 715 HP / 526 kW,,Fairline Targa 52,Motor Yacht,Italy » ,"apx. £ 222,100"
2010,As new,19.63 m x 6.13 m,GRP,12 Persons,4 Cabins,Inboard Direct-Drive,MAN,2 x 1'224 HP / 900 kW,850 h,Mochi Craft DOLPHIN 64,Flybridge,Italy » Lazio » ,"apx. £ 837,100"
2007,,7.26 m x 2.49 m,GRP,,,Inboard Direct-Drive,Cummins MerCruiser 1.7 MS,1 x 120 HP / 88 kW,487 h,Trophy 2052 WA FD,Sport Boat,Netherlands » ,"apx. £ 25,600"
1998,,31.09 m x 7.40 m,Wood,,6 Cabins,,Caterpillar,,,Custom Build Gulet,Gulet,Location not available,"apx. £ 854,100"
2009,,16.69 m x 4.90 m,GRP,,4 Cabins,,Yanmar,1 x 110 HP / 81 kW,,Bénéteau Oceanis 54,Sailing Yacht,Turkey » ,"apx. £ 212,700"
1991,,10.60 m x 3.40 m,GRP,,,,"Engine type Yanmar,2GM20 meget fin stand - fremstå",,,Dehler 34 Nova Top,Sailing Yacht,Denmark » ,"apx. £ 42,400"
2010,,22.70 m x 5.72 m,,10 Persons,4 Cabins,,MAN,2 x 1'800 HP / 1324 kW,,Riva 75 Venere,Motor Yacht,Location not available,"apx. £ 1,359,000"
2008,,15.70 m x 4.60 m,GRP,,,,,,,Marquis 520,Motor Yacht,Montenegro » ,"apx. £ 337,400"
2004,,8.85 m x 3.40 m,,,1 Cabin,,Volvo Penta,1 x 40 HP / 29 kW,,Nicols Yacht Nicols Estivale Duo,Cabin Cruiser,France » ,"apx. £ 54,700"
1994,,17.50 m x 5.00 m,Aluminium,,,,,,,Vaton 57 Alu Lifting Keel,Sailing Yacht,Netherlands » ,"apx. £ 213,600"
2002,,7.90 m x 2.60 m,GRP,,1 Cabin,,Vetus,1 x 33 HP / 24 kW,512 h,Wester Engh 790 Cabin,Sloep,Netherlands » ,"apx. £ 64,100"
2001,,11.80 m x 3.80 m,Steel,,,Inboard Direct-Drive,Mitsubishi JB4900,1 x 89 HP / 65 kW,1'570 h,Sk Kotter 1200,Trawler,Netherlands » ,"apx. £ 135,900"
1982,,16.34 m x 4.35 m,GRP,,,Inboard Direct-Drive,Perkins-Sabre M92B,1 x 92 HP / 68 kW,900 h,Amel Mango,Sailing Yacht,Germany » ,"apx. £ 187,100"
2019,good condition,8.70 m x 2.70 m,GRP,,,,MerCruiser,1 x 270 HP / 199 kW,25 h,Invictus SX 280,Sport Boat,Croatia (Hrvatska) » Primorje-Gorski kotar » ,"apx. £ 84,600"
1997,,9.10 m x 3.27 m,GRP,10 Persons,1 Cabin,,VM Motori 694HID,2 x 220 HP / 162 kW,430 h,Apreamare Smeraldo 9 Cabin,Sport Boat,Location not available,"apx. £ 88,900"
2011,used,10.08 m x 3.30 m,GRP,8 Persons,2 Cabins,Sterndrive,Volvo Penta D6-370,1 x 370 HP / 272 kW,1'100 h,Paragon Yachts 31 Fly,Flybridge,Germany » Lübecker Bucht » ,"apx. £ 194,800"
2020,,14.20 m x 4.35 m,GRP,,4 Cabins,,Volvo Penta D2-50,1 x 51 HP / 38 kW,,Bavaria CRUISER 46,Sailing Yacht,Germany » ,"apx. £ 246,900"
2009,,9.70 m x 3.27 m,GRP,,,,,,,Melges 32OD,Regatta Boat,Italy » ,"apx. £ 59,000"
1988,,11.00 m x 3.00 m,GRP,,3 Cabins,Inboard Direct-Drive,VOLVO Penta,2 x 200 HP / 147 kW,,Trawler STAR YACHT 36,Motor Yacht,Croatia (Hrvatska) » ,"apx. £ 50,400"
1990,,24.38 m x 6.10 m,Wood,,,,IVECO,2 x 280 HP / 206 kW,,Custom Build Gulet / Aynakic,Gulet,Location not available,"apx. £ 555,200"
1973,good condition,12.50 m x 3.48 m,GRP,,1 Cabin,Inboard Direct-Drive,Perkins 4236,1 x 73 HP / 54 kW,4'320 h,Eista Banjer 37 Kotter,Trawler,Germany » Ostsee » ,"apx. £ 33,800"
2006,,17.50 m x 5.20 m,Steel,,3 Cabins,,Iveco,2 x 145 HP / 107 kW,1'500 h,Eurotrawler 17.50 Fly Bridge,Trawler,Germany » ,"apx. £ 378,400"
2005,,11.20 m x 5.10 m,GRP,,3 Cabins,,Yanmar,2 x 160 HP / 118 kW,,Fountaine Pajot Maryland 37,Power Catamaran,Italy » ,"apx. £ 144,400"
1990,,11.62 m x 3.77 m,,8 Persons,2 Cabins,,Caterpillar 3208,2 x 380 HP / 279 kW,10 h,Itama 38,Motor Yacht,Italy » Campania » ,Price not available
2010,,23.70 m x 5.60 m,GRP,16 Persons,4 Cabins,,Man V12,2 x 1'360 HP / 1000 kW,1'190 h,Azimut 78 Fly,Flybridge,Italy » ,"apx. £ 1,324,000"
2015,As new,4.90 m x 2.00 m,GRP,5 Persons,,"Outboard, four-stroke",Honda,1 x 60 HP / 44 kW,,Fiberline G 16,Sport Boat,Switzerland » ,"apx. £ 15,600"
2011,,9.92 m x 3.20 m,,10 Persons,2 Cabins,,Mercruiser 5000,2 x 260 HP / 191 kW,260 h,Manò MANO' 32.50,Motor Yacht,Italy » Lazio » ,"apx. £ 76,900"
2010,,5.67 m x 2.03 m,,,,"Outboard, four-stroke",Bellmann,1 x 5.0 HP / 3.7 kW,,Snipa open zeilboot,Classic Sailing Yacht,Netherlands » ,"apx. £ 12,800"
2020,,7.01 m x 2.50 m,GRP,14 Persons,,Inboard Direct-Drive,PCM 6.0 SI MPI,1 x 369 HP / 271 kW,160 h,Centurion Fi23 2020,Wakeboard/Wakesurf,Switzerland » Murtensee » ,"apx. £ 111,000"
1984,,11.49 m x 3.50 m,GRP,,2 Cabins,,Volvo Penta,1 x 55 HP / 40 kW,1'600 h,CT 38,Sailing Yacht,Netherlands » ,"apx. £ 50,900"
2011,,13.80 m x 4.13 m,GRP,12 Persons,2 Cabins,,Volvo Penta IPS 600,2 x 435 HP / 320 kW,520 h,Cranchi Atlantique 43,Flybridge,Italy » ,"apx. £ 252,000"
2008,,34.40 m,Steel,,,Inboard Direct-Drive,Vetus - Deutz,2 x 420 HP / 309 kW,,"CUSTOM BUILT 32,4 m KETCH",Ketch,Location not available,"apx. £ 1,111,000"
1991,,10.36 m x 3.42 m,GRP,8 Persons,2 Cabins,,Volvo Penta S DRIVE,1 x 28 HP / 21 kW,2'324 h,Cantiere del Pardo Grand Soleil 343,Sailing Yacht,Italy » Toscana » ,"apx. £ 37,600"
2003,,18.13 m x 5.25 m,Carbon Fiber,,3 Cabins,,CUMMINS 4BT3.9-M 4 CILINDRI,1 x 150 HP / 110 kW,2'900 h,Bakewell-White Pocket Maxi,Sailing Yacht,Italy » Toscana » ,"apx. £ 299,000"
2020,,6.00 m x 2.20 m,PVC,,,,Tohatsu buitenboordmotor in bun,1 x 60 HP / 44 kW,,Oud Huijzer 600 Tender,Sloep,Netherlands » ,"apx. £ 24,700"
2007,good condition,9.00 m x 3.00 m,GRP,,1 Cabin,,Steyer-Daimler,1 x 230 HP / 169 kW,350 h,Antaris MareLibre 900 Aperto,Trawler,Germany » ,"apx. £ 50,400"
2008,,17.00 m x 4.75 m,,12 Persons,3 Cabins,,Man,2 x 1'100 HP / 809 kW,600 h,Baia AQVA 54,Motor Yacht,Italy » ,Price not available
2018,,6.64 m x 2.55 m,GRP,,1 Cabin,Sterndrive,Mercruiser,1 x 250 HP / 184 kW,,Bayliner 742R,Sport Boat,Germany » Lake Constance » ,"apx. £ 70,100"
2008,As new,11.77 m x 3.99 m,GRP,,2 Cabins,Sterndrive,Volvo Penta,2 x 330 HP / 243 kW,390 h,Bavaria 37 HT,Hardtop,Italy » ,"apx. £ 110,200"
2018,,23.76 m x 5.77 m,GRP,,4 Cabins,Inboard Direct-Drive,MAN V12,2 x 1'550 HP / 1140 kW,400 h,Ferretti 780,Flybridge,Location not available,"apx. £ 2,896,000"
1980,good condition,8.00 m x 2.90 m,GRP,7 Persons,1 Cabin,Inboard Direct-Drive,Yanmar,1 x 8.0 HP / 5.9 kW,,SMAP Neptune Tridente 80,Sailing Yacht,Portugal » Porto » ,"apx. £ 21,400"
